id,user_id,merchant_name,created_at,created_by,updated_at,updated_by
3022,29,Bengkel Cepat,2026-08-13 17:36:21,20,2026-08-13 17:36:21,45
3023,61,Warung Kopi Senja,2026-08-11 14:05:24,20,2026-08-11 14:05:24,25
3024,78,Toko Kue Manis,2026-08-13 04:38:17,50,2026-08-13 04:38:17,19
3025,10,Toko Kue Manis,2026-08-10 17:16:38,48,2026-08-10 17:16:38,23
3026,14,Warung Kopi Senja,2026-08-12 12:07:31,37,2026-08-12 12:07:31,21
3027,86,Restoran Rasa Nusantara,2026-08-14 10:38:57,41,2026-08-14 10:38:57,23
3028,52,Bengkel Cepat,2026-08-10 06:36:49,39,2026-08-10 06:36:49,48
3029,48,Goldsmith Emas,2026-08-11 04:00:34,39,2026-08-11 04:00:34,29
3030,39,Toko Plastik Murah,2026-08-12 15:06:11,21,2026-08-12 15:06:11,17
3031,96,Bengkel Cepat,2026-08-10 09:59:42,19,2026-08-10 09:59:42,43
3032,66,Bengkel Cepat,2026-08-13 15:34:18,27,2026-08-13 15:34:18,34
3033,34,Salon Cantik,2026-08-13 17:34:15,36,2026-08-13 17:34:15,31
3034,98,Salon Cantik,2026-08-12 06:18:07,25,2026-08-12 06:18:07,44
3035,19,Toko Elektronik Abadi,2026-08-11 13:45:35,8,2026-08-11 13:45:35,21
3036,18,Restoran Rasa Nusantara,2026-08-14 02:17:59,39,2026-08-14 02:17:59,28
3037,99,Goldsmith Emas,2026-08-10 13:34:29,18,2026-08-10 13:34:29,16
3038,54,Toko Sparepart Motor,2026-08-11 23:13:19,24,2026-08-11 23:13:19,34
3039,96,Apotek Sehat,2026-08-10 18:28:32,41,2026-08-10 18:28:32,9
3040,2,Toko Bangunan Kita,2026-08-14 12:24:46,16,2026-08-14 12:24:46,40
3041,8,Toko Bangunan Kita,2026-08-12 00:00:15,48,2026-08-12 00:00:15,50
3042,3,Warung Bu Sari,2026-08-09 18:47:29,5,2026-08-09 18:47:29,16
3043,9,Toko Elektronik Abadi,2026-08-13 20:03:14,19,2026-08-13 20:03:14,42
3044,27,Bengkel Cepat,2026-08-10 20:19:12,4,2026-08-10 20:19:12,27
3045,81,Toko Mainan Anak,2026-08-13 13:05:08,25,2026-08-13 13:05:08,7
3046,9,Pulsa & PPOB Cepat,2026-08-11 21:27:37,6,2026-08-11 21:27:37,25
3047,11,Warung Kopi Senja,2026-08-11 19:22:49,15,2026-08-11 19:22:49,22
3048,16,Toko Buku Pintar,2026-08-12 00:16:44,36,2026-08-12 00:16:44,12
3049,28,Toko Plastik Murah,2026-08-14 10:32:53,16,2026-08-14 10:32:53,9
3050,59,Laundry Bersih,2026-08-14 15:26:11,37,2026-08-14 15:26:11,46
3051,47,Toko Plastik Murah,2026-08-08 16:12:22,47,2026-08-08 16:12:22,25
3052,36,Toko Kue Manis,2026-08-09 06:08:37,39,2026-08-09 06:08:37,18
3053,92,Toko Maju Jaya,2026-08-13 03:15:17,41,2026-08-13 03:15:17,38
3054,77,Toko Bangunan Kita,2026-08-12 00:52:46,39,2026-08-12 00:52:46,2
3055,83,Toko Buku Pintar,2026-08-12 01:56:08,24,2026-08-12 01:56:08,12
3056,68,Toko Sepatu Murah,2026-08-13 05:17:17,10,2026-08-13 05:17:17,30
3057,55,Goldsmith Emas,2026-08-08 17:45:38,41,2026-08-08 17:45:38,45
3058,70,Toko Maju Jaya,2026-08-13 09:23:48,18,2026-08-13 09:23:48,18
3059,15,Toko Kue Manis,2026-08-12 02:36:32,10,2026-08-12 02:36:32,44
3060,62,Salon Cantik,2026-08-12 17:57:56,18,2026-08-12 17:57:56,12
3061,84,Toko Buku Pintar,2026-08-13 08:49:22,12,2026-08-13 08:49:22,35
3062,81,Pulsa & PPOB Cepat,2026-08-10 18:08:31,14,2026-08-10 18:08:31,1
3063,56,Toko Kue Manis,2026-08-14 10:06:11,23,2026-08-14 10:06:11,44
3064,22,Toko Sparepart Motor,2026-08-14 19:13:08,15,2026-08-14 19:13:08,26
3065,4,Butik Modis,2026-08-10 22:32:35,45,2026-08-10 22:32:35,2
3066,4,Warung Bu Sari,2026-08-10 03:01:15,8,2026-08-10 03:01:15,16
3067,60,Goldsmith Emas,2026-08-13 09:32:16,23,2026-08-13 09:32:16,46
3068,63,Warung Bu Sari,2026-08-10 01:14:43,50,2026-08-10 01:14:43,44
3069,63,Restoran Rasa Nusantara,2026-08-08 19:12:53,36,2026-08-08 19:12:53,28
3070,5,Toko Sparepart Motor,2026-08-14 05:30:18,15,2026-08-14 05:30:18,4
3071,63,Salon Cantik,2026-08-11 21:50:37,27,2026-08-11 21:50:37,10
3072,88,Laundry Bersih,2026-08-12 05:16:17,31,2026-08-12 05:16:17,42
3073,50,Toko Sparepart Motor,2026-08-13 07:29:02,9,2026-08-13 07:29:02,17
3074,43,Toko Bangunan Kita,2026-08-13 19:27:21,34,2026-08-13 19:27:21,38
3075,55,Toko Bangunan Kita,2026-08-10 12:19:38,41,2026-08-10 12:19:38,1
3076,97,Toko Plastik Murah,2026-08-10 15:39:05,16,2026-08-10 15:39:05,27
3077,66,Restoran Rasa Nusantara,2026-08-14 17:41:57,25,2026-08-14 17:41:57,30
3078,17,Toko Bangunan Kita,2026-08-13 19:23:46,22,2026-08-13 19:23:46,10
3079,77,Warung Bu Sari,2026-08-09 05:04:08,33,2026-08-09 05:04:08,44
3080,93,Toko Maju Jaya,2026-08-14 00:42:50,11,2026-08-14 00:42:50,40
3081,65,Warung Kopi Senja,2026-08-13 21:22:34,41,2026-08-13 21:22:34,9
3082,100,Warung Kopi Senja,2026-08-11 22:27:26,6,2026-08-11 22:27:26,40
3083,61,Toko Mainan Anak,2026-08-08 10:20:12,5,2026-08-08 10:20:12,49
3084,34,Toko Sepatu Murah,2026-08-08 16:41:36,11,2026-08-08 16:41:36,36
3085,57,Toko Sepatu Murah,2026-08-09 12:16:52,35,2026-08-09 12:16:52,39
3086,51,Toko Maju Jaya,2026-08-10 21:41:38,10,2026-08-10 21:41:38,47
3087,18,Toko Maju Jaya,2026-08-11 20:10:52,11,2026-08-11 20:10:52,6
3088,4,Restoran Rasa Nusantara,2026-08-09 21:48:34,32,2026-08-09 21:48:34,6
3089,27,Goldsmith Emas,2026-08-08 18:56:01,6,2026-08-08 18:56:01,18
3090,95,Toko Plastik Murah,2026-08-12 14:54:09,44,2026-08-12 14:54:09,12
3091,87,Toko Sparepart Motor,2026-08-10 08:33:04,18,2026-08-10 08:33:04,34
3092,74,Toko Bangunan Kita,2026-08-13 21:46:41,3,2026-08-13 21:46:41,24
3093,30,Warung Kopi Senja,2026-08-11 00:53:30,8,2026-08-11 00:53:30,11
3094,57,Bengkel Cepat,2026-08-08 20:40:04,49,2026-08-08 20:40:04,35
3095,76,Toko Sparepart Motor,2026-08-11 19:44:07,25,2026-08-11 19:44:07,1
3096,84,Toko Elektronik Abadi,2026-08-13 09:38:31,16,2026-08-13 09:38:31,32
3097,87,Apotek Sehat,2026-08-10 19:17:58,30,2026-08-10 19:17:58,1
3098,28,Toko Bangunan Kita,2026-08-10 07:52:01,19,2026-08-10 07:52:01,1
3099,56,Bengkel Cepat,2026-08-09 07:59:33,30,2026-08-09 07:59:33,5
3100,87,Toko Plastik Murah,2026-08-09 19:12:59,24,2026-08-09 19:12:59,14
3101,97,Pulsa & PPOB Cepat,2026-08-08 03:15:21,33,2026-08-08 03:15:21,30
3102,30,Toko Elektronik Abadi,2026-08-10 07:33:08,35,2026-08-10 07:33:08,38
3103,7,Minimarket Sejahtera,2026-08-09 21:52:18,35,2026-08-09 21:52:18,37
3104,79,Salon Cantik,2026-08-13 17:07:41,4,2026-08-13 17:07:41,2
3105,29,Butik Modis,2026-08-08 07:12:37,41,2026-08-08 07:12:37,18
3106,50,Warung Bu Sari,2026-08-12 01:52:14,7,2026-08-12 01:52:14,50
3107,73,Warung Kopi Senja,2026-08-08 22:41:05,45,2026-08-08 22:41:05,24
3108,48,Toko Bangunan Kita,2026-08-09 02:38:33,26,2026-08-09 02:38:33,20
3109,7,Toko Bangunan Kita,2026-08-08 01:44:05,36,2026-08-08 01:44:05,24
3110,51,Bengkel Cepat,2026-08-13 08:22:49,43,2026-08-13 08:22:49,19
3111,98,Apotek Sehat,2026-08-12 23:29:59,39,2026-08-12 23:29:59,29
3112,5,Apotek Sehat,2026-08-13 10:23:41,44,2026-08-13 10:23:41,35
3113,59,Salon Cantik,2026-08-12 00:22:02,44,2026-08-12 00:22:02,21
3114,17,Laundry Bersih,2026-08-12 04:59:36,28,2026-08-12 04:59:36,31
3115,98,Toko Bangunan Kita,2026-08-08 00:30:09,26,2026-08-08 00:30:09,29
3116,2,Toko Mainan Anak,2026-08-10 05:09:48,40,2026-08-10 05:09:48,25
3117,12,Minimarket Sejahtera,2026-08-09 06:17:40,12,2026-08-09 06:17:40,22
3118,24,Toko Elektronik Abadi,2026-08-11 02:46:35,1,2026-08-11 02:46:35,23
3119,74,Laundry Bersih,2026-08-12 12:54:56,50,2026-08-12 12:54:56,39
3120,95,Toko Kue Manis,2026-08-10 06:45:20,30,2026-08-10 06:45:20,24
3121,78,Laundry Bersih,2026-08-12 10:08:23,27,2026-08-12 10:08:23,22
3122,30,Warung Bu Sari,2026-08-11 08:34:29,28,2026-08-11 08:34:29,20
3123,37,Bengkel Cepat,2026-08-11 01:00:27,50,2026-08-11 01:00:27,14
3124,45,Toko Mainan Anak,2026-08-11 02:50:29,9,2026-08-11 02:50:29,49
3125,32,Toko Sepatu Murah,2026-08-09 14:49:41,46,2026-08-09 14:49:41,30
3126,41,Butik Modis,2026-08-11 09:08:36,22,2026-08-11 09:08:36,30
3127,38,Laundry Bersih,2026-08-14 19:03:40,6,2026-08-14 19:03:40,20
3128,75,Toko Mainan Anak,2026-08-09 22:02:55,27,2026-08-09 22:02:55,47
3129,88,Toko Maju Jaya,2026-08-13 07:29:15,16,2026-08-13 07:29:15,35
3130,3,Toko Maju Jaya,2026-08-10 18:32:46,37,2026-08-10 18:32:46,45
3131,25,Apotek Sehat,2026-08-11 05:56:51,49,2026-08-11 05:56:51,43
3132,62,Goldsmith Emas,2026-08-12 10:28:12,8,2026-08-12 10:28:12,10
3133,4,Toko Sepatu Murah,2026-08-14 05:25:46,3,2026-08-14 05:25:46,31
3134,17,Bengkel Cepat,2026-08-12 00:59:53,7,2026-08-12 00:59:53,34
3135,81,Toko Mainan Anak,2026-08-10 03:51:49,41,2026-08-10 03:51:49,31
3136,38,Toko Sparepart Motor,2026-08-13 07:16:26,43,2026-08-13 07:16:26,17
3137,32,Toko Kue Manis,2026-08-10 01:23:28,41,2026-08-10 01:23:28,11
3138,58,Bengkel Cepat,2026-08-14 09:36:39,32,2026-08-14 09:36:39,20
3139,22,Toko Sparepart Motor,2026-08-12 16:35:27,22,2026-08-12 16:35:27,47
3140,41,Toko Maju Jaya,2026-08-12 01:13:05,27,2026-08-12 01:13:05,36
3141,42,Toko Kue Manis,2026-08-12 20:26:04,26,2026-08-12 20:26:04,6
3142,93,Restoran Rasa Nusantara,2026-08-10 18:33:13,16,2026-08-10 18:33:13,50
3143,98,Apotek Sehat,2026-08-08 00:46:24,3,2026-08-08 00:46:24,16
3144,100,Goldsmith Emas,2026-08-14 08:27:16,44,2026-08-14 08:27:16,15
3145,8,Toko Sparepart Motor,2026-08-12 05:29:03,26,2026-08-12 05:29:03,39
3146,38,Apotek Sehat,2026-08-10 02:32:27,8,2026-08-10 02:32:27,14
3147,52,Toko Bangunan Kita,2026-08-08 01:42:44,18,2026-08-08 01:42:44,7
3148,99,Butik Modis,2026-08-11 12:57:07,11,2026-08-11 12:57:07,3
3149,69,Toko Maju Jaya,2026-08-12 00:26:12,14,2026-08-12 00:26:12,45
3150,64,Toko Sparepart Motor,2026-08-12 12:26:11,41,2026-08-12 12:26:11,18
3151,42,Toko Sparepart Motor,2026-08-13 11:21:32,12,2026-08-13 11:21:32,9
3152,92,Salon Cantik,2026-08-13 12:47:55,2,2026-08-13 12:47:55,22
3153,42,Salon Cantik,2026-08-13 22:38:19,6,2026-08-13 22:38:19,40
3154,33,Toko Buku Pintar,2026-08-13 07:04:53,4,2026-08-13 07:04:53,6
3155,46,Toko Bangunan Kita,2026-08-13 06:11:24,21,2026-08-13 06:11:24,18
3156,91,Toko Buku Pintar,2026-08-10 15:02:39,21,2026-08-10 15:02:39,11
3157,58,Bengkel Cepat,2026-08-09 12:15:57,47,2026-08-09 12:15:57,10
3158,45,Toko Maju Jaya,2026-08-14 10:28:09,36,2026-08-14 10:28:09,48
3159,87,Minimarket Sejahtera,2026-08-08 07:43:41,31,2026-08-08 07:43:41,17
3160,98,Bengkel Cepat,2026-08-12 02:26:13,27,2026-08-12 02:26:13,24
3161,18,Goldsmith Emas,2026-08-12 19:36:11,26,2026-08-12 19:36:11,50
3162,75,Toko Sepatu Murah,2026-08-09 23:05:24,21,2026-08-09 23:05:24,29
3163,27,Toko Sparepart Motor,2026-08-14 22:00:26,44,2026-08-14 22:00:26,46
3164,8,Toko Maju Jaya,2026-08-08 18:52:15,8,2026-08-08 18:52:15,7
3165,88,Goldsmith Emas,2026-08-11 02:58:22,42,2026-08-11 02:58:22,20
3166,18,Apotek Sehat,2026-08-11 16:24:23,23,2026-08-11 16:24:23,19
3167,34,Warung Bu Sari,2026-08-14 10:14:32,40,2026-08-14 10:14:32,10
3168,59,Apotek Sehat,2026-08-11 09:30:45,43,2026-08-11 09:30:45,3
3169,50,Goldsmith Emas,2026-08-11 23:13:40,41,2026-08-11 23:13:40,9
3170,46,Warung Bu Sari,2026-08-10 22:12:24,22,2026-08-10 22:12:24,28
3171,53,Bengkel Cepat,2026-08-14 05:33:59,33,2026-08-14 05:33:59,39
3172,38,Butik Modis,2026-08-09 03:41:51,42,2026-08-09 03:41:51,46
3173,79,Bengkel Cepat,2026-08-10 12:03:41,23,2026-08-10 12:03:41,39
3174,27,Toko Plastik Murah,2026-08-12 20:27:40,44,2026-08-12 20:27:40,14
3175,17,Toko Maju Jaya,2026-08-09 07:53:01,49,2026-08-09 07:53:01,40
3176,48,Bengkel Cepat,2026-08-09 22:33:52,8,2026-08-09 22:33:52,35
3177,89,Toko Bangunan Kita,2026-08-13 22:50:23,27,2026-08-13 22:50:23,19
3178,21,Warung Bu Sari,2026-08-10 05:32:29,37,2026-08-10 05:32:29,40
3179,61,Toko Mainan Anak,2026-08-10 20:11:15,46,2026-08-10 20:11:15,30
3180,32,Warung Bu Sari,2026-08-11 02:24:42,40,2026-08-11 02:24:42,41
3181,8,Butik Modis,2026-08-11 15:19:02,19,2026-08-11 15:19:02,28
3182,66,Restoran Rasa Nusantara,2026-08-09 18:19:58,1,2026-08-09 18:19:58,44
3183,39,Toko Sparepart Motor,2026-08-13 18:09:30,44,2026-08-13 18:09:30,43
3184,60,Bengkel Cepat,2026-08-10 17:13:46,34,2026-08-10 17:13:46,8
3185,71,Warung Kopi Senja,2026-08-12 23:16:59,17,2026-08-12 23:16:59,21
3186,99,Minimarket Sejahtera,2026-08-14 15:53:38,13,2026-08-14 15:53:38,7
3187,71,Salon Cantik,2026-08-08 10:26:35,21,2026-08-08 10:26:35,41
3188,60,Bengkel Cepat,2026-08-14 05:36:21,19,2026-08-14 05:36:21,20
3189,49,Laundry Bersih,2026-08-12 07:33:49,19,2026-08-12 07:33:49,6
3190,60,Toko Buku Pintar,2026-08-09 10:55:31,23,2026-08-09 10:55:31,25
3191,65,Toko Mainan Anak,2026-08-13 16:22:32,36,2026-08-13 16:22:32,6
3192,11,Butik Modis,2026-08-10 05:38:42,19,2026-08-10 05:38:42,8
3193,14,Toko Maju Jaya,2026-08-13 01:39:54,11,2026-08-13 01:39:54,5
3194,57,Toko Bangunan Kita,2026-08-11 10:38:09,20,2026-08-11 10:38:09,33
3195,62,Toko Sepatu Murah,2026-08-14 08:04:41,8,2026-08-14 08:04:41,41
3196,64,Bengkel Cepat,2026-08-08 16:32:39,1,2026-08-08 16:32:39,27
3197,76,Minimarket Sejahtera,2026-08-09 06:50:49,50,2026-08-09 06:50:49,20
3198,66,Toko Bangunan Kita,2026-08-10 16:00:34,28,2026-08-10 16:00:34,29
3199,85,Butik Modis,2026-08-14 23:17:47,4,2026-08-14 23:17:47,39
3200,74,Pulsa & PPOB Cepat,2026-08-13 06:38:08,17,2026-08-13 06:38:08,44
3201,100,Butik Modis,2026-08-08 00:04:46,14,2026-08-08 00:04:46,11
3202,67,Toko Buku Pintar,2026-08-13 08:33:51,38,2026-08-13 08:33:51,22
3203,97,Goldsmith Emas,2026-08-08 00:31:10,19,2026-08-08 00:31:10,17
3204,92,Warung Bu Sari,2026-08-09 00:53:58,42,2026-08-09 00:53:58,14
3205,86,Warung Bu Sari,2026-08-08 22:25:33,40,2026-08-08 22:25:33,45
3206,59,Restoran Rasa Nusantara,2026-08-10 01:50:15,33,2026-08-10 01:50:15,32
3207,33,Toko Buku Pintar,2026-08-14 08:40:59,24,2026-08-14 08:40:59,31
3208,60,Warung Bu Sari,2026-08-11 05:08:20,36,2026-08-11 05:08:20,23
3209,36,Minimarket Sejahtera,2026-08-12 01:53:49,48,2026-08-12 01:53:49,20
3210,81,Warung Bu Sari,2026-08-10 14:40:10,31,2026-08-10 14:40:10,43
3211,5,Butik Modis,2026-08-11 21:40:30,21,2026-08-11 21:40:30,29
3212,43,Warung Bu Sari,2026-08-14 20:32:50,40,2026-08-14 20:32:50,45
3213,49,Toko Kue Manis,2026-08-09 03:12:03,21,2026-08-09 03:12:03,22
3214,85,Toko Maju Jaya,2026-08-14 22:54:02,3,2026-08-14 22:54:02,44
3215,5,Toko Plastik Murah,2026-08-10 00:34:01,6,2026-08-10 00:34:01,18
3216,86,Toko Mainan Anak,2026-08-10 08:16:12,2,2026-08-10 08:16:12,1
3217,7,Toko Bangunan Kita,2026-08-09 20:39:31,47,2026-08-09 20:39:31,10
3218,52,Toko Maju Jaya,2026-08-08 17:31:05,11,2026-08-08 17:31:05,6
3219,22,Warung Bu Sari,2026-08-14 10:39:25,36,2026-08-14 10:39:25,42
3220,24,Pulsa & PPOB Cepat,2026-08-09 01:00:12,15,2026-08-09 01:00:12,31
3221,11,Butik Modis,2026-08-09 05:54:54,9,2026-08-09 05:54:54,10
3222,31,Salon Cantik,2026-08-10 22:08:14,23,2026-08-10 22:08:14,16
3223,30,Warung Bu Sari,2026-08-09 09:08:16,8,2026-08-09 09:08:16,37
3224,32,Toko Bangunan Kita,2026-08-12 13:33:54,15,2026-08-12 13:33:54,4
3225,39,Minimarket Sejahtera,2026-08-14 08:45:42,10,2026-08-14 08:45:42,37
3226,94,Pulsa & PPOB Cepat,2026-08-08 04:41:33,31,2026-08-08 04:41:33,9
3227,29,Toko Elektronik Abadi,2026-08-12 04:13:40,24,2026-08-12 04:13:40,8
3228,22,Toko Sepatu Murah,2026-08-10 05:41:41,29,2026-08-10 05:41:41,35
3229,97,Butik Modis,2026-08-12 14:56:38,1,2026-08-12 14:56:38,43
3230,75,Warung Kopi Senja,2026-08-12 06:58:16,19,2026-08-12 06:58:16,45
3231,33,Toko Buku Pintar,2026-08-11 00:34:15,43,2026-08-11 00:34:15,17
3232,26,Toko Sparepart Motor,2026-08-12 23:43:22,28,2026-08-12 23:43:22,33
3233,36,Toko Bangunan Kita,2026-08-13 01:21:26,46,2026-08-13 01:21:26,50
3234,17,Toko Kue Manis,2026-08-11 09:44:23,21,2026-08-11 09:44:23,10
3235,99,Restoran Rasa Nusantara,2026-08-14 03:18:02,19,2026-08-14 03:18:02,27
3236,90,Salon Cantik,2026-08-13 17:26:23,42,2026-08-13 17:26:23,35
3237,19,Toko Bangunan Kita,2026-08-14 21:59:00,46,2026-08-14 21:59:00,18
3238,50,Toko Kue Manis,2026-08-12 09:00:40,20,2026-08-12 09:00:40,15
3239,99,Toko Sepatu Murah,2026-08-12 00:05:03,33,2026-08-12 00:05:03,29
3240,33,Apotek Sehat,2026-08-08 03:40:49,17,2026-08-08 03:40:49,15
3241,22,Salon Cantik,2026-08-13 20:23:47,2,2026-08-13 20:23:47,14
3242,4,Toko Mainan Anak,2026-08-08 03:32:18,31,2026-08-08 03:32:18,1
3243,9,Restoran Rasa Nusantara,2026-08-10 23:26:39,46,2026-08-10 23:26:39,22
3244,33,Toko Sparepart Motor,2026-08-08 16:04:59,34,2026-08-08 16:04:59,39
3245,64,Toko Maju Jaya,2026-08-11 01:53:49,13,2026-08-11 01:53:49,40
3246,35,Bengkel Cepat,2026-08-09 09:09:29,21,2026-08-09 09:09:29,1
3247,18,Toko Kue Manis,2026-08-08 08:03:37,40,2026-08-08 08:03:37,8
3248,4,Toko Kue Manis,2026-08-12 04:54:04,32,2026-08-12 04:54:04,2
3249,56,Pulsa & PPOB Cepat,2026-08-13 17:46:33,43,2026-08-13 17:46:33,40
3250,57,Butik Modis,2026-08-09 13:17:02,49,2026-08-09 13:17:02,3
3251,50,Toko Bangunan Kita,2026-08-13 16:58:48,49,2026-08-13 16:58:48,29
3252,46,Warung Kopi Senja,2026-08-10 13:37:50,39,2026-08-10 13:37:50,45
3253,43,Toko Maju Jaya,2026-08-13 15:58:48,42,2026-08-13 15:58:48,13
3254,62,Restoran Rasa Nusantara,2026-08-08 20:30:00,16,2026-08-08 20:30:00,19
3255,60,Warung Bu Sari,2026-08-09 23:36:15,43,2026-08-09 23:36:15,1
3256,87,Bengkel Cepat,2026-08-13 15:53:51,23,2026-08-13 15:53:51,24
3257,95,Butik Modis,2026-08-10 17:24:35,8,2026-08-10 17:24:35,7
3258,8,Bengkel Cepat,2026-08-09 06:36:39,26,2026-08-09 06:36:39,17
3259,46,Apotek Sehat,2026-08-12 11:39:03,31,2026-08-12 11:39:03,9
3260,89,Pulsa & PPOB Cepat,2026-08-14 07:14:12,3,2026-08-14 07:14:12,8
3261,88,Toko Maju Jaya,2026-08-14 04:27:03,50,2026-08-14 04:27:03,32
3262,94,Bengkel Cepat,2026-08-13 02:23:12,31,2026-08-13 02:23:12,2
3263,42,Butik Modis,2026-08-10 07:18:18,40,2026-08-10 07:18:18,15
3264,67,Toko Kue Manis,2026-08-14 20:07:57,47,2026-08-14 20:07:57,34
3265,26,Toko Elektronik Abadi,2026-08-10 00:14:23,38,2026-08-10 00:14:23,18
3266,16,Bengkel Cepat,2026-08-14 02:43:54,1,2026-08-14 02:43:54,2
3267,25,Warung Bu Sari,2026-08-11 08:09:05,42,2026-08-11 08:09:05,45
3268,74,Pulsa & PPOB Cepat,2026-08-08 01:55:27,24,2026-08-08 01:55:27,20
3269,45,Toko Buku Pintar,2026-08-10 11:34:44,3,2026-08-10 11:34:44,10
3270,23,Goldsmith Emas,2026-08-14 20:07:43,22,2026-08-14 20:07:43,48
3271,78,Toko Sparepart Motor,2026-08-10 06:50:32,10,2026-08-10 06:50:32,27
3272,44,Pulsa & PPOB Cepat,2026-08-12 22:48:23,29,2026-08-12 22:48:23,25
3273,53,Butik Modis,2026-08-08 22:49:00,18,2026-08-08 22:49:00,6
3274,100,Pulsa & PPOB Cepat,2026-08-14 00:01:58,14,2026-08-14 00:01:58,35
3275,84,Toko Bangunan Kita,2026-08-09 22:44:47,10,2026-08-09 22:44:47,2
3276,27,Warung Kopi Senja,2026-08-13 04:03:25,48,2026-08-13 04:03:25,38
3277,54,Toko Maju Jaya,2026-08-12 08:09:17,22,2026-08-12 08:09:17,44
3278,50,Toko Plastik Murah,2026-08-11 17:55:10,7,2026-08-11 17:55:10,38
3279,91,Toko Kue Manis,2026-08-11 12:24:50,30,2026-08-11 12:24:50,41
3280,22,Toko Sepatu Murah,2026-08-10 16:56:00,1,2026-08-10 16:56:00,12
3281,39,Warung Bu Sari,2026-08-13 08:57:40,14,2026-08-13 08:57:40,31
3282,99,Toko Mainan Anak,2026-08-13 04:07:32,38,2026-08-13 04:07:32,33
3283,69,Butik Modis,2026-08-10 01:40:38,36,2026-08-10 01:40:38,26
3284,89,Minimarket Sejahtera,2026-08-14 09:34:49,29,2026-08-14 09:34:49,23
3285,56,Toko Maju Jaya,2026-08-14 11:06:34,22,2026-08-14 11:06:34,31
3286,72,Toko Elektronik Abadi,2026-08-14 14:36:38,40,2026-08-14 14:36:38,11
3287,90,Toko Bangunan Kita,2026-08-10 19:26:42,21,2026-08-10 19:26:42,31
3288,63,Toko Kue Manis,2026-08-11 15:26:33,6,2026-08-11 15:26:33,40
3289,47,Goldsmith Emas,2026-08-12 18:42:57,34,2026-08-12 18:42:57,8
3290,95,Warung Bu Sari,2026-08-11 17:42:50,30,2026-08-11 17:42:50,26
3291,54,Salon Cantik,2026-08-14 22:06:00,13,2026-08-14 22:06:00,47
3292,73,Toko Plastik Murah,2026-08-13 04:30:21,9,2026-08-13 04:30:21,48
3293,62,Restoran Rasa Nusantara,2026-08-08 04:58:37,6,2026-08-08 04:58:37,40
3294,73,Toko Maju Jaya,2026-08-13 03:40:58,45,2026-08-13 03:40:58,16
3295,2,Minimarket Sejahtera,2026-08-08 23:54:49,32,2026-08-08 23:54:49,23
3296,7,Toko Sparepart Motor,2026-08-11 03:50:58,27,2026-08-11 03:50:58,10
3297,37,Toko Maju Jaya,2026-08-08 04:53:20,1,2026-08-08 04:53:20,49
3298,41,Toko Plastik Murah,2026-08-09 10:50:17,33,2026-08-09 10:50:17,39
3299,62,Goldsmith Emas,2026-08-10 04:17:43,13,2026-08-10 04:17:43,31
3300,29,Toko Bangunan Kita,2026-08-11 01:25:54,20,2026-08-11 01:25:54,49
3301,27,Bengkel Cepat,2026-08-13 23:26:27,14,2026-08-13 23:26:27,46
3302,30,Toko Maju Jaya,2026-08-12 00:23:09,33,2026-08-12 00:23:09,10
3303,49,Laundry Bersih,2026-08-09 06:16:54,3,2026-08-09 06:16:54,47
3304,34,Restoran Rasa Nusantara,2026-08-14 03:01:41,10,2026-08-14 03:01:41,36
3305,86,Laundry Bersih,2026-08-14 16:56:47,20,2026-08-14 16:56:47,10
3306,25,Toko Mainan Anak,2026-08-13 20:42:35,40,2026-08-13 20:42:35,27
3307,54,Warung Kopi Senja,2026-08-08 12:14:33,19,2026-08-08 12:14:33,14
3308,66,Laundry Bersih,2026-08-14 19:27:26,35,2026-08-14 19:27:26,34
3309,13,Toko Maju Jaya,2026-08-08 18:37:40,36,2026-08-08 18:37:40,29
3310,97,Toko Elektronik Abadi,2026-08-11 19:03:39,36,2026-08-11 19:03:39,26
3311,67,Apotek Sehat,2026-08-08 09:15:47,32,2026-08-08 09:15:47,13
3312,83,Restoran Rasa Nusantara,2026-08-08 09:40:57,36,2026-08-08 09:40:57,39
3313,18,Salon Cantik,2026-08-13 05:24:42,9,2026-08-13 05:24:42,46
3314,43,Minimarket Sejahtera,2026-08-13 09:24:38,37,2026-08-13 09:24:38,36
3315,3,Bengkel Cepat,2026-08-10 16:59:16,18,2026-08-10 16:59:16,48
3316,32,Apotek Sehat,2026-08-11 01:22:00,14,2026-08-11 01:22:00,13
3317,80,Toko Mainan Anak,2026-08-09 00:29:53,33,2026-08-09 00:29:53,10
3318,52,Pulsa & PPOB Cepat,2026-08-08 14:55:30,41,2026-08-08 14:55:30,18
3319,62,Salon Cantik,2026-08-13 08:54:34,27,2026-08-13 08:54:34,15
3320,74,Toko Elektronik Abadi,2026-08-10 21:26:41,12,2026-08-10 21:26:41,37
3321,7,Toko Bangunan Kita,2026-08-09 22:32:09,31,2026-08-09 22:32:09,23
3322,6,Restoran Rasa Nusantara,2026-08-08 06:08:01,13,2026-08-08 06:08:01,12
3323,97,Toko Sparepart Motor,2026-08-12 17:55:32,4,2026-08-12 17:55:32,9
3324,12,Laundry Bersih,2026-08-09 11:26:37,48,2026-08-09 11:26:37,18
3325,96,Toko Buku Pintar,2026-08-09 11:00:34,43,2026-08-09 11:00:34,2
